source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_23,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,23,35,35,a701f3ec9b5b3ccf7dc1c431c462fd140c133f91811abfacb3195559138f14b5,,,progress,2025/26,org_9254e669563b5d91,ind_506ae7670ac37561,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""-5.00"",""formatted_target_value2"":""3.00"",""measure_header_Text2"":""To ensure an effective Management System at LWHA, utilizing the existing OMNI software for document control, and preventative maintenance modules.  We will identify the existing weaknesses through gap analysis, and improve functionality by closing these gaps and completing the three (3) change implementation ideas by March 2025."",""methods"":""N"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Enhance Document Control and Policy Management Module"",""process_measure"":""departmental goals - approximately 80% of goal completed (target - 100%)"",""progress2"":""Maintenance of the document management and preventative maintenance systems will be ongoing. The corporate services team set targets for policy review and was able to complete approximately 80% of the targeted documents. There was a significant volume of older legacy outstanding items that due to resources and constraints the team was unable to review the entire planned list. Moving forward, the plan is to continue to ensure that documents do not get backlogged."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_24,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,24,36,36,87deb609e42965b04742a8b31d9f6aab52dedc68b3a8666542f1dd607a5354b7,,,progress,2025/26,org_9254e669563b5d91,ind_506ae7670ac37561,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""-5.00"",""formatted_target_value2"":""3.00"",""measure_header_Text2"":""To ensure an effective Management System at LWHA, utilizing the existing OMNI software for document control, and preventative maintenance modules.  We will identify the existing weaknesses through gap analysis, and improve functionality by closing these gaps and completing the three (3) change implementation ideas by March 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Improve Functionality of Equipment & Facility Management Module (Preventative Maintenance ROP)"",""process_measure"":""complete"",""progress2"":""Maintenance of the document management and preventative maintenance systems will be ongoing. The corporate services team set targets for policy review and was able to complete approximately 80% of the targeted documents. There was a significant volume of older legacy outstanding items that due to resources and constraints the team was unable to review the entire planned list. Moving forward, the plan is to continue to ensure that documents do not get backlogged."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_25,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,25,37,37,67f2754b99475723399d383a35e10ece7f9eacc3e53d7549a446b19715a0269a,,,progress,2025/26,org_9254e669563b5d91,ind_506ae7670ac37561,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""-5.00"",""formatted_target_value2"":""3.00"",""measure_header_Text2"":""To ensure an effective Management System at LWHA, utilizing the existing OMNI software for document control, and preventative maintenance modules.  We will identify the existing weaknesses through gap analysis, and improve functionality by closing these gaps and completing the three (3) change implementation ideas by March 2025."",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Revisit existing management system for the document control module. Identify gaps and weaknesses in the existing modules used"",""process_measure"":""complete"",""progress2"":""Maintenance of the document management and preventative maintenance systems will be ongoing. The corporate services team set targets for policy review and was able to complete approximately 80% of the targeted documents. There was a significant volume of older legacy outstanding items that due to resources and constraints the team was unable to review the entire planned list. Moving forward, the plan is to continue to ensure that documents do not get backlogged."",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_26,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,26,38,39,17c4737fbeb7333bf5043605f25f922b9357c6407e51f3fb86c680351c94ef2b,,,progress,2025/26,org_9254e669563b5d91,ind_3f59159fbd45567d,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""516.00"",""formatted_target_value2"":""40.00"",""measure_header_Text2"":""Track and evaluate return ED visits that occur within 72 hours of discharge out of the emergency departments across the Alliance. The team will investigate a minimum of 40 revisits annually at each site by March 31, 2025"",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Complete monthly audits for ED revisits that occur within 72 hours of discharge from ED using LWHA return visit criteria"",""process_measure"":""exceeded target."",""progress2"":""Look at collaboration opportunities with the Family Health Team and Ontario Health at Home.\nLook at internal opportunities to utilize ambulatory care differently in Listowel"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_27,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,27,40,41,4c15b7f806c29ea4761a375a8fa9628059b3a99d084ca776c75ac48629f402bc,,,progress,2025/26,org_9254e669563b5d91,ind_3f59159fbd45567d,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""516.00"",""formatted_target_value2"":""40.00"",""measure_header_Text2"":""Track and evaluate return ED visits that occur within 72 hours of discharge out of the emergency departments across the Alliance. The team will investigate a minimum of 40 revisits annually at each site by March 31, 2025"",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Complete monthly audits for ED revisits that occur within 72 hours of discharge from ED using Ontario Health criteria"",""process_measure"":""exceeded target."",""progress2"":""Look at collaboration opportunities with the Family Health Team and Ontario Health at Home.\nLook at internal opportunities to utilize ambulatory care differently in Listowel"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_28,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,28,42,43,081d0a54d339d35747c1330c22c0a6422f4a65ed022ba7eb8263bb9efc7cbe13,,,progress,2025/26,org_9254e669563b5d91,ind_3f59159fbd45567d,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""516.00"",""formatted_target_value2"":""40.00"",""measure_header_Text2"":""Track and evaluate return ED visits that occur within 72 hours of discharge out of the emergency departments across the Alliance. The team will investigate a minimum of 40 revisits annually at each site by March 31, 2025"",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Develop an internal process and criteria for monthly audits and pulling revisit data"",""process_measure"":""Complete."",""progress2"":""Look at collaboration opportunities with the Family Health Team and Ontario Health at Home.\nLook at internal opportunities to utilize ambulatory care differently in Listowel"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_29,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,29,44,45,a54a87b9c980898af186e1c5de941807f47c2b91dc08df7ea51753f2c5cfe8ad,,,progress,2025/26,org_9254e669563b5d91,ind_3f59159fbd45567d,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":"""",""formatted_current_value2"":""CB"",""formatted_progress_value2"":""516.00"",""formatted_target_value2"":""40.00"",""measure_header_Text2"":""Track and evaluate return ED visits that occur within 72 hours of discharge out of the emergency departments across the Alliance. The team will investigate a minimum of 40 revisits annually at each site by March 31, 2025"",""methods"":""Y"",""org_name_Text2"":""Listowel Wingham Hospitals Alliance"",""planned_initiative"":""Summarize and evaluate the findings (results, trends, challenges). Present data quarterly at ED quality team and develop an annual report that would be shared with the Quality Committee of the Board."",""process_measure"":""completed January Board Meeting."",""progress2"":""Look at collaboration opportunities with the Family Health Team and Ontario Health at Home.\nLook at internal opportunities to utilize ambulatory care differently in Listowel"",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_30,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,30,46,46,71ece2e092cdb47ef43fbf49043ae7255a9e6726969330b35e7c654e0b8e8433,,,progress,2025/26,org_7aecc97c1caef653,ind_a0bc72b3bf5a17c1,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""formatted_current_value2"":""65.70"",""formatted_progress_value2"":""66.00"",""formatted_target_value2"":""66.80"",""measure_header_Text2"":""Discharge Experience: Overall Discharge experience"",""methods"":""Y"",""org_name_Text2"":""Bruyère Health"",""planned_initiative"":""Bruyere @home program."",""process_measure"":""A total of 268 patients onboarded to date.  100% of patients were discharged within 2 days of EDD."",""progress2"":"""",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_31,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,31,47,53,06325053c1c02544d6a72fa42f4ecf18129a2fab26dfc62def4abd7a5ad1b5c8,,,progress,2025/26,org_7aecc97c1caef653,ind_a0bc72b3bf5a17c1,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""formatted_current_value2"":""65.70"",""formatted_progress_value2"":""66.00"",""formatted_target_value2"":""66.80"",""measure_header_Text2"":""Discharge Experience: Overall Discharge experience"",""methods"":""Y"",""org_name_Text2"":""Bruyère Health"",""planned_initiative"":""Hospital to Home Patient Experience Program"",""process_measure"":""STCM is continuing preliminary phase of discharge experience QI project: focus is on patient values vs rehab goals to improve discharge experience. Additional work has been completed on the structure of their Team Rounds linking it to key times with the new “At Risk Transition” (ART) forum and process to better facilitate the discharge planning processes.\n\nStroke Rehab is working on care-board redesign. A working Group has reviewed trial results and a made adjustments to care-board design. Final version to be published in the near future. \n\nThe Geriatric Rehabilitation Program has implemented and completed an AIDET QI project as a way to improve communication between staff and patients. In addition, a \""Geriatric Rehab Essentials Education\"" series has been implemented with interdisciplinary topics related to discharge planning and rehabilitation goal setting.\n\n100% of process measure met."",""progress2"":"""",""sector_name_Text2"":""Acute Care/Hospital""}"
file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73:record_32,file_2d5012536ed5ac5f9e0e255fec2131c2e0ce54d8782e454c2c26de9965c72b73,ProgressReportIndicatorReport 2025-26.csv,32,54,65,bfe1ed0dd910adb04c1c723b7fb6d1f1395092ddcba1c340c56cc4fcd0de7a0f,,,progress,2025/26,org_7aecc97c1caef653,ind_f2ce28bfeadd423e,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""formatted_current_value2"":""81.30"",""formatted_progress_value2"":""85.30"",""formatted_target_value2"":""84.20"",""measure_header_Text2"":""Patient experience: Would you recommend this hospital to family or friends if they needed this type of care?"",""methods"":""Y"",""org_name_Text2"":""Bruyère Health"",""planned_initiative"":""All programs to review current patient experience data to identify 1 targeted opportunity to improve patient experience"",""process_measure"":""The Geriatric Rehab program has implemented a \""Geri Rehab Essentials Education Series\"" which has covered a range of interdisciplinary topics to help improve patient experience. Feedback surveys were completed and results analyzed to inform development of future sessions.\n\nLTCM has focused on implementing the \""I'll be there for you project\"", as well as the AIDET project to improve communication and responsiveness. \n\nStroke rehab is working on care board redesigns. A trial has been completed, and a Working Group has reviewed trial results and made adjustments to care board design. A final version is to be published in the near future. \n\nThe STCM \""Get Up and Go\"" project has been up and running for 1 year. Since that time, there has been a 27.8% reduction in reported falls. Work is now being done to improve sustainability of the project. \nThe STCM \""Step by Step\"" project has also been initiated with plans in the future for further implementation. STCM program is also working to standardize key activities that would be triggered from Team Rounds to aid with enhancing the patient's experience via standardized activities and messaging.\n\nTransitional Care has implemented new careboard design to improve communication with the patient/family. The teams have also continued to work on improving communication and responsiveness with the patients/families through the 'I'll be there for you project' and the AIDET communication strategy. One unit is working the “Your Personhood Summary” project in Meditech which helps team members improve personalized interactions. Recently, the transitional units have been collaborating on a project aimed at enhancing documentation standards to better reflect the care provided, emphasizing the complexity and needs of the patients. \n\nThe Palliative Care Unit has finalized a post-admission FAQ document for patients to help improve communication at the beginning of their admission. There is also now a program orientation video for public viewing which has been distributed to external partners."",""progress2"":"""",""sector_name_Text2"":""Acute Care/Hospital""}"
